gene,output-XETG00045__0059976__cre_24h__20250725__091031_0,output-XETG00045__0059976__cre_24h__20250725__091031_1,output-XETG00045__0059976__cre_24h__20250725__091031_2,output-XETG00045__0059976__cre_72h__20250725__091031_0,output-XETG00045__0059976__cre_72h__20250725__091031_1,output-XETG00045__0059976__cre_72h__20250725__091031_2,output-XETG00045__0059976__litt_24h__20250725__091031_0,output-XETG00045__0059976__litt_24h__20250725__091031_1,output-XETG00045__0059976__litt_24h__20250725__091031_2,output-XETG00045__0059976__litt_72h__20250725__091031_0,output-XETG00045__0059976__litt_72h__20250725__091031_1,output-XETG00045__0059976__litt_72h__20250725__091031_2,output-XETG00045__0059976__wt_24h__20250725__091031_0,output-XETG00045__0059976__wt_24h__20250725__091031_1,output-XETG00045__0059976__wt_72h__20250725__091031_0,output-XETG00045__0059976__wt_72h__20250725__091031_1,output-XETG00045__0059976__wt_72h__20250725__091031_2
Dnm1,44.0,26.0,40.0,358.0,165.0,156.0,63.0,116.0,128.0,7.0,193.0,388.0,52.0,113.0,308.0,411.0,255.0
Dnm1l,10.0,13.0,33.0,80.0,41.0,34.0,23.0,62.0,38.0,3.0,23.0,93.0,32.0,57.0,31.0,55.0,66.0
Dnm2,126.0,94.0,145.0,425.0,281.0,249.0,223.0,282.0,296.0,36.0,163.0,525.0,198.0,234.0,365.0,368.0,327.0
Dnmt1,118.0,152.0,146.0,1300.0,389.0,535.0,315.0,517.0,389.0,22.0,355.0,951.0,425.0,377.0,562.0,757.0,680.0
Dnmt3a,18.0,9.0,16.0,60.0,44.0,34.0,28.0,31.0,37.0,3.0,32.0,73.0,33.0,27.0,66.0,43.0,45.0
Dnmt3b,8.0,9.0,16.0,35.0,17.0,13.0,16.0,11.0,13.0,0.0,18.0,23.0,17.0,19.0,13.0,23.0,22.0
Dnmt3l,5.0,2.0,10.0,12.0,8.0,8.0,23.0,9.0,4.0,1.0,2.0,17.0,9.0,15.0,8.0,17.0,15.0
Dnttip1,15.0,17.0,22.0,102.0,43.0,50.0,29.0,63.0,44.0,3.0,36.0,127.0,50.0,50.0,62.0,67.0,78.0
Dnttip2,16.0,16.0,17.0,66.0,39.0,49.0,34.0,61.0,27.0,2.0,33.0,91.0,52.0,42.0,66.0,70.0,70.0
Doc2a,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Dock2,17.0,9.0,47.0,77.0,40.0,23.0,94.0,84.0,57.0,6.0,36.0,61.0,31.0,28.0,102.0,93.0,59.0
Dock3,4.0,2.0,2.0,4.0,4.0,8.0,7.0,5.0,1.0,1.0,3.0,9.0,5.0,3.0,4.0,6.0,1.0
Dock5,20.0,26.0,20.0,90.0,34.0,26.0,35.0,43.0,33.0,11.0,29.0,67.0,45.0,34.0,32.0,60.0,70.0
Dock7,30.0,14.0,32.0,109.0,68.0,46.0,68.0,68.0,65.0,13.0,84.0,143.0,52.0,62.0,106.0,114.0,90.0
Dock8,26.0,22.0,47.0,160.0,79.0,77.0,73.0,102.0,93.0,9.0,88.0,120.0,56.0,65.0,176.0,102.0,105.0
Dot1l,40.0,27.0,47.0,172.0,71.0,91.0,71.0,96.0,81.0,4.0,76.0,150.0,71.0,74.0,98.0,126.0,99.0
Dpf2,47.0,35.0,26.0,173.0,88.0,105.0,58.0,95.0,82.0,8.0,84.0,198.0,80.0,86.0,105.0,149.0,110.0
Dpf3,5.0,7.0,5.0,6.0,14.0,10.0,4.0,8.0,7.0,1.0,8.0,66.0,4.0,10.0,7.0,12.0,14.0
Dpm1,71.0,89.0,47.0,254.0,168.0,148.0,111.0,145.0,139.0,10.0,125.0,313.0,151.0,160.0,252.0,240.0,198.0
Dpp10,0.0,2.0,5.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0
Dpp4,6.0,7.0,18.0,68.0,48.0,45.0,17.0,26.0,34.0,0.0,65.0,83.0,31.0,26.0,76.0,130.0,55.0
Dpp9,13.0,7.0,18.0,101.0,27.0,41.0,27.0,61.0,37.0,3.0,30.0,92.0,48.0,62.0,68.0,97.0,69.0
Dppa3,2.0,0.0,12.0,3.0,2.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,4.0
Dpy30,14.0,26.0,27.0,164.0,64.0,78.0,57.0,103.0,44.0,4.0,40.0,163.0,69.0,60.0,76.0,100.0,76.0
Dpyd,1.0,7.0,6.0,25.0,14.0,25.0,6.0,8.0,11.0,0.0,16.0,16.0,3.0,11.0,16.0,5.0,9.0
Dpysl2,5.0,8.0,5.0,28.0,10.0,12.0,14.0,10.0,14.0,5.0,7.0,52.0,14.0,21.0,27.0,61.0,33.0
Dpysl3,16.0,13.0,24.0,79.0,31.0,24.0,35.0,36.0,23.0,3.0,31.0,131.0,35.0,38.0,141.0,139.0,104.0
Dpysl4,1.0,1.0,3.0,4.0,5.0,9.0,6.0,8.0,5.0,2.0,0.0,6.0,3.0,2.0,4.0,7.0,5.0
Dpysl5,5.0,4.0,9.0,6.0,8.0,6.0,7.0,2.0,4.0,0.0,7.0,14.0,4.0,1.0,6.0,5.0,3.0
Drc7,0.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,2.0,2.0,2.0
Drd1,3.0,0.0,4.0,2.0,5.0,5.0,3.0,0.0,1.0,0.0,5.0,11.0,4.0,5.0,8.0,3.0,3.0
Drd2,1.0,0.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0
Drd3,1.0,7.0,1.0,4.0,18.0,16.0,8.0,6.0,7.0,0.0,24.0,22.0,8.0,4.0,10.0,4.0,11.0
Drd4,0.0,1.0,2.0,6.0,1.0,5.0,3.0,3.0,0.0,0.0,9.0,5.0,2.0,2.0,3.0,11.0,10.0
Drd5,4.0,2.0,7.0,1.0,6.0,4.0,11.0,3.0,2.0,0.0,3.0,10.0,5.0,2.0,9.0,1.0,5.0
Drosha,12.0,21.0,16.0,86.0,43.0,48.0,30.0,42.0,27.0,2.0,33.0,95.0,22.0,24.0,39.0,53.0,49.0
Dsc1,263.0,236.0,109.0,1111.0,953.0,651.0,456.0,319.0,573.0,2.0,215.0,1603.0,702.0,279.0,1631.0,742.0,794.0
Dsc3,233.0,398.0,263.0,1272.0,1107.0,936.0,783.0,720.0,778.0,11.0,255.0,1682.0,1006.0,724.0,996.0,824.0,812.0
Dscam,1.0,0.0,6.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,2.0
Dscaml1,3.0,0.0,5.0,3.0,1.0,6.0,4.0,1.0,7.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0
Dsg1a,87.0,92.0,50.0,302.0,284.0,303.0,134.0,109.0,252.0,3.0,116.0,284.0,231.0,186.0,330.0,230.0,218.0
Dsg1b,423.0,422.0,196.0,1475.0,1424.0,1118.0,717.0,493.0,1092.0,6.0,341.0,2045.0,1032.0,550.0,1830.0,1080.0,1108.0
Dsg2,8.0,14.0,13.0,72.0,40.0,61.0,31.0,33.0,54.0,0.0,44.0,51.0,34.0,27.0,24.0,34.0,28.0
Dsp,708.0,1070.0,709.0,5306.0,3765.0,2921.0,1755.0,1715.0,2299.0,20.0,811.0,5290.0,2553.0,1654.0,3227.0,3045.0,2258.0
Dspp,1.0,0.0,4.0,1.0,2.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0
Dst,177.0,170.0,156.0,705.0,384.0,574.0,232.0,338.0,521.0,16.0,197.0,959.0,555.0,610.0,398.0,732.0,577.0
Dtl,4.0,11.0,6.0,72.0,23.0,46.0,16.0,24.0,21.0,2.0,30.0,60.0,20.0,20.0,30.0,47.0,39.0
Dtnbp1,10.0,10.0,20.0,61.0,40.0,30.0,32.0,60.0,36.0,6.0,27.0,90.0,33.0,28.0,77.0,84.0,57.0
Dusp1,24.0,7.0,70.0,57.0,13.0,16.0,37.0,91.0,37.0,7.0,7.0,95.0,22.0,36.0,41.0,126.0,80.0
Dusp11,24.0,17.0,22.0,92.0,32.0,49.0,38.0,42.0,52.0,5.0,25.0,81.0,56.0,55.0,64.0,90.0,78.0
Dusp15,1.0,2.0,9.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0
Dusp3,2.0,4.0,12.0,31.0,22.0,17.0,17.0,28.0,14.0,1.0,15.0,51.0,16.0,23.0,27.0,41.0,40.0
Dusp4,7.0,4.0,6.0,34.0,9.0,11.0,8.0,12.0,11.0,3.0,6.0,16.0,4.0,6.0,10.0,8.0,23.0
Dusp5,97.0,62.0,137.0,179.0,149.0,36.0,134.0,169.0,63.0,24.0,38.0,242.0,163.0,159.0,197.0,236.0,163.0
Dusp6,140.0,285.0,214.0,309.0,115.0,98.0,336.0,392.0,152.0,33.0,141.0,447.0,475.0,339.0,206.0,330.0,203.0
Dusp7,135.0,237.0,240.0,686.0,488.0,295.0,439.0,350.0,335.0,17.0,130.0,821.0,760.0,413.0,436.0,501.0,401.0
Dut,2.0,1.0,10.0,11.0,1.0,4.0,5.0,5.0,0.0,1.0,1.0,5.0,5.0,4.0,2.0,5.0,8.0
Duxbl1,1.0,0.0,19.0,3.0,2.0,1.0,19.0,2.0,1.0,1.0,3.0,3.0,0.0,2.0,0.0,5.0,5.0
Dvl1,60.0,32.0,43.0,242.0,86.0,86.0,61.0,131.0,80.0,3.0,49.0,323.0,88.0,152.0,130.0,218.0,207.0
Dvl2,3.0,5.0,16.0,64.0,18.0,35.0,14.0,27.0,17.0,2.0,18.0,36.0,16.0,20.0,25.0,49.0,25.0
Dvl3,17.0,12.0,23.0,98.0,30.0,37.0,34.0,53.0,33.0,0.0,17.0,101.0,39.0,55.0,40.0,88.0,71.0
Dxo,39.0,26.0,30.0,176.0,68.0,77.0,53.0,74.0,54.0,2.0,66.0,168.0,59.0,73.0,82.0,122.0,126.0
Dydc2,0.0,2.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0
Dync1h1,138.0,130.0,147.0,577.0,357.0,344.0,269.0,326.0,286.0,30.0,273.0,712.0,330.0,265.0,488.0,511.0,484.0
Dync1i1,0.0,1.0,6.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0
Dync1i2,16.0,19.0,21.0,111.0,58.0,42.0,41.0,58.0,39.0,7.0,29.0,146.0,55.0,48.0,73.0,77.0,70.0
Dync1li1,70.0,64.0,79.0,380.0,184.0,187.0,147.0,193.0,156.0,17.0,130.0,404.0,148.0,135.0,248.0,298.0,226.0
Dync2h1,4.0,6.0,6.0,29.0,12.0,24.0,11.0,22.0,19.0,1.0,14.0,25.0,14.0,24.0,12.0,23.0,18.0
Dyrk1a,14.0,13.0,18.0,64.0,30.0,46.0,25.0,27.0,29.0,0.0,24.0,66.0,24.0,37.0,32.0,50.0,47.0
Dysf,89.0,13.0,57.0,69.0,54.0,8.0,30.0,128.0,36.0,3.0,64.0,177.0,57.0,109.0,77.0,103.0,111.0
E2f1,3.0,13.0,6.0,67.0,26.0,38.0,21.0,27.0,32.0,4.0,32.0,56.0,24.0,29.0,38.0,64.0,51.0
E2f2,11.0,6.0,17.0,67.0,22.0,63.0,32.0,41.0,30.0,1.0,51.0,48.0,16.0,26.0,36.0,34.0,42.0
E2f3,3.0,4.0,6.0,18.0,2.0,3.0,6.0,16.0,12.0,0.0,8.0,12.0,7.0,8.0,12.0,15.0,12.0
E2f4,86.0,76.0,81.0,292.0,181.0,121.0,119.0,143.0,124.0,7.0,114.0,292.0,148.0,133.0,201.0,245.0,218.0
E2f5,10.0,6.0,17.0,55.0,17.0,28.0,16.0,42.0,30.0,3.0,24.0,56.0,29.0,36.0,23.0,43.0,46.0
Ebf2,5.0,4.0,6.0,16.0,21.0,15.0,10.0,7.0,17.0,2.0,32.0,66.0,24.0,14.0,51.0,24.0,23.0
Ebf3,10.0,3.0,11.0,27.0,17.0,3.0,8.0,5.0,5.0,2.0,18.0,48.0,11.0,14.0,30.0,33.0,38.0
Ebi3,2.0,3.0,7.0,15.0,3.0,4.0,4.0,7.0,13.0,1.0,5.0,15.0,6.0,9.0,10.0,8.0,10.0
Ece1,238.0,300.0,256.0,759.0,569.0,462.0,474.0,634.0,442.0,32.0,406.0,1118.0,772.0,575.0,682.0,653.0,587.0
Ecel1,1.0,1.0,4.0,2.0,1.0,5.0,2.0,4.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0
Echdc1,137.0,625.0,101.0,568.0,392.0,917.0,307.0,171.0,829.0,2.0,232.0,489.0,715.0,488.0,728.0,700.0,836.0
Echs1,62.0,100.0,36.0,329.0,214.0,287.0,138.0,184.0,212.0,7.0,139.0,387.0,175.0,182.0,299.0,234.0,234.0
Eci3,0.0,0.0,7.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,2.0
Ecpas,90.0,58.0,77.0,246.0,160.0,159.0,99.0,165.0,131.0,17.0,118.0,363.0,150.0,197.0,244.0,274.0,290.0
Ecscr,9.0,6.0,9.0,21.0,8.0,3.0,11.0,14.0,7.0,2.0,15.0,36.0,9.0,16.0,35.0,26.0,32.0
Ect2,8.0,14.0,19.0,76.0,19.0,43.0,25.0,33.0,26.0,0.0,26.0,59.0,21.0,15.0,24.0,54.0,45.0
Eda,3.0,3.0,3.0,18.0,9.0,17.0,9.0,15.0,5.0,0.0,8.0,19.0,11.0,13.0,6.0,17.0,8.0
Edar,0.0,1.0,11.0,20.0,6.0,31.0,10.0,10.0,8.0,0.0,27.0,8.0,0.0,3.0,4.0,6.0,5.0
Edc4,32.0,41.0,45.0,195.0,97.0,86.0,61.0,94.0,84.0,8.0,61.0,183.0,79.0,79.0,104.0,149.0,107.0
Edil3,2.0,3.0,5.0,14.0,12.0,10.0,11.0,6.0,4.0,0.0,4.0,9.0,7.0,6.0,5.0,14.0,10.0
Edn1,8.0,2.0,16.0,49.0,4.0,16.0,15.0,19.0,8.0,0.0,17.0,50.0,13.0,25.0,32.0,23.0,23.0
Ednra,10.0,16.0,16.0,75.0,61.0,34.0,37.0,41.0,19.0,8.0,47.0,100.0,52.0,19.0,71.0,80.0,70.0
Ednrb,14.0,3.0,29.0,90.0,152.0,82.0,40.0,65.0,32.0,8.0,121.0,183.0,23.0,39.0,65.0,105.0,67.0
Eea1,90.0,85.0,151.0,278.0,225.0,163.0,187.0,186.0,168.0,25.0,100.0,340.0,262.0,224.0,228.0,234.0,251.0
Eed,21.0,41.0,42.0,150.0,70.0,93.0,84.0,95.0,75.0,13.0,81.0,152.0,72.0,85.0,100.0,127.0,121.0
Eepd1,29.0,5.0,16.0,61.0,75.0,56.0,30.0,33.0,37.0,4.0,26.0,124.0,39.0,71.0,53.0,83.0,60.0
Efcab14,16.0,11.0,22.0,41.0,20.0,29.0,17.0,30.0,19.0,3.0,22.0,53.0,32.0,24.0,31.0,40.0,30.0
Efcab3,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0
Efemp1,13.0,27.0,22.0,78.0,114.0,67.0,43.0,50.0,109.0,0.0,89.0,148.0,39.0,55.0,95.0,125.0,47.0
Efna1,83.0,56.0,66.0,213.0,188.0,144.0,108.0,156.0,113.0,4.0,112.0,304.0,236.0,122.0,194.0,170.0,137.0
Efna2,1.0,4.0,4.0,15.0,7.0,5.0,2.0,3.0,4.0,3.0,6.0,13.0,3.0,1.0,4.0,8.0,6.0
Efna3,47.0,45.0,24.0,66.0,96.0,91.0,68.0,30.0,72.0,1.0,69.0,118.0,83.0,35.0,114.0,46.0,62.0
Efna5,16.0,10.0,18.0,57.0,21.0,30.0,20.0,41.0,24.0,2.0,16.0,61.0,41.0,48.0,14.0,37.0,19.0
Efnb1,19.0,39.0,37.0,254.0,113.0,118.0,80.0,125.0,64.0,8.0,79.0,240.0,135.0,111.0,67.0,102.0,72.0
Efnb2,19.0,24.0,26.0,67.0,36.0,46.0,23.0,31.0,29.0,1.0,21.0,83.0,55.0,30.0,52.0,47.0,37.0
Efnb3,1.0,3.0,4.0,26.0,3.0,10.0,4.0,15.0,14.0,0.0,14.0,23.0,3.0,9.0,3.0,7.0,10.0
Egfl7,44.0,20.0,36.0,247.0,148.0,57.0,57.0,118.0,58.0,7.0,153.0,485.0,85.0,149.0,264.0,326.0,292.0
Egfr,212.0,205.0,175.0,618.0,468.0,429.0,276.0,501.0,297.0,5.0,398.0,798.0,559.0,469.0,604.0,591.0,513.0
Egln1,45.0,15.0,34.0,95.0,52.0,49.0,36.0,50.0,24.0,9.0,23.0,91.0,36.0,26.0,56.0,83.0,57.0
Egln2,11.0,8.0,21.0,69.0,27.0,45.0,21.0,42.0,34.0,5.0,25.0,68.0,31.0,43.0,45.0,49.0,61.0
Egln3,123.0,12.0,61.0,70.0,64.0,22.0,59.0,45.0,20.0,19.0,6.0,121.0,55.0,19.0,103.0,88.0,68.0
Egr1,13.0,19.0,19.0,99.0,21.0,53.0,23.0,41.0,18.0,1.0,44.0,75.0,24.0,25.0,27.0,61.0,37.0
Egr2,3.0,1.0,5.0,14.0,2.0,8.0,10.0,6.0,4.0,0.0,2.0,8.0,7.0,4.0,2.0,5.0,3.0
Egr3,408.0,322.0,173.0,1455.0,362.0,999.0,347.0,634.0,544.0,6.0,583.0,841.0,765.0,557.0,680.0,728.0,579.0
Egr4,0.0,2.0,10.0,2.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,5.0,2.0,3.0
Ehd4,94.0,37.0,72.0,350.0,210.0,87.0,115.0,203.0,147.0,16.0,118.0,625.0,147.0,218.0,446.0,394.0,302.0
Ehhadh,5.0,3.0,8.0,19.0,20.0,16.0,13.0,8.0,6.0,0.0,7.0,19.0,9.0,6.0,9.0,13.0,9.0
Ehmt1,9.0,6.0,11.0,71.0,27.0,32.0,17.0,41.0,18.0,1.0,20.0,69.0,23.0,39.0,41.0,59.0,47.0
Ehmt2,47.0,64.0,58.0,295.0,136.0,142.0,87.0,114.0,116.0,11.0,127.0,259.0,113.0,141.0,174.0,251.0,170.0
Eif2a,97.0,98.0,77.0,265.0,212.0,161.0,129.0,140.0,148.0,3.0,151.0,334.0,222.0,155.0,227.0,206.0,215.0
Eif2ak2,63.0,43.0,101.0,116.0,90.0,89.0,144.0,155.0,99.0,16.0,89.0,211.0,155.0,89.0,152.0,174.0,104.0
Eif2ak3,47.0,40.0,39.0,155.0,100.0,80.0,71.0,79.0,81.0,6.0,65.0,165.0,95.0,107.0,127.0,152.0,105.0
Eif2ak4,5.0,5.0,13.0,36.0,15.0,18.0,5.0,15.0,13.0,0.0,14.0,24.0,3.0,11.0,15.0,25.0,38.0
Eif2b1,23.0,21.0,19.0,90.0,40.0,52.0,47.0,47.0,43.0,4.0,26.0,101.0,66.0,48.0,57.0,94.0,64.0
Eif2s1,22.0,11.0,20.0,42.0,26.0,21.0,36.0,34.0,29.0,2.0,22.0,60.0,40.0,27.0,25.0,35.0,38.0
Eif2s2,25.0,16.0,14.0,66.0,35.0,37.0,35.0,36.0,22.0,0.0,21.0,53.0,48.0,43.0,37.0,38.0,39.0
Eif3i,91.0,109.0,104.0,238.0,185.0,164.0,195.0,137.0,158.0,5.0,117.0,301.0,254.0,201.0,235.0,225.0,190.0
Eif4a3,181.0,194.0,161.0,528.0,283.0,326.0,299.0,321.0,264.0,18.0,302.0,617.0,429.0,356.0,392.0,466.0,380.0
Eif4e,15.0,12.0,25.0,33.0,17.0,20.0,23.0,42.0,20.0,3.0,16.0,57.0,26.0,25.0,24.0,29.0,21.0
Eif4ebp1,4.0,0.0,9.0,6.0,3.0,3.0,7.0,4.0,2.0,2.0,4.0,12.0,5.0,4.0,5.0,11.0,10.0
Eif4ebp2,53.0,75.0,53.0,359.0,133.0,215.0,98.0,136.0,151.0,8.0,104.0,359.0,160.0,177.0,195.0,288.0,223.0
Eif4enif1,16.0,8.0,30.0,115.0,49.0,63.0,38.0,79.0,51.0,3.0,45.0,108.0,51.0,50.0,51.0,98.0,79.0
Eif4g1,42.0,44.0,60.0,279.0,126.0,109.0,106.0,167.0,76.0,4.0,56.0,311.0,118.0,207.0,147.0,212.0,226.0
Eif4g3,37.0,30.0,41.0,178.0,87.0,99.0,77.0,138.0,89.0,14.0,70.0,223.0,74.0,99.0,119.0,140.0,134.0
Eipr1,9.0,15.0,19.0,83.0,32.0,43.0,35.0,43.0,36.0,2.0,21.0,71.0,45.0,40.0,53.0,65.0,54.0
Elac2,30.0,37.0,30.0,75.0,53.0,43.0,45.0,50.0,50.0,2.0,47.0,115.0,91.0,53.0,72.0,92.0,70.0
Elavl1,76.0,106.0,101.0,418.0,226.0,186.0,237.0,221.0,206.0,17.0,155.0,477.0,285.0,237.0,280.0,290.0,285.0
Elavl2,1.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0
Elavl3,1.0,1.0,2.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Elavl4,1.0,0.0,2.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Elf2,26.0,38.0,53.0,185.0,120.0,114.0,81.0,99.0,101.0,5.0,72.0,166.0,58.0,76.0,124.0,108.0,87.0
Elf3,53.0,21.0,32.0,73.0,64.0,51.0,19.0,20.0,17.0,1.0,11.0,112.0,35.0,8.0,64.0,71.0,36.0
Elk1,6.0,3.0,15.0,39.0,21.0,23.0,17.0,16.0,19.0,1.0,16.0,45.0,10.0,23.0,28.0,26.0,23.0
Elmo1,12.0,9.0,24.0,87.0,43.0,32.0,33.0,51.0,53.0,5.0,45.0,93.0,20.0,34.0,88.0,96.0,74.0
Elmo3,15.0,23.0,8.0,98.0,49.0,57.0,34.0,38.0,39.0,2.0,13.0,83.0,59.0,48.0,65.0,54.0,37.0
Eln,16.0,42.0,28.0,183.0,79.0,60.0,41.0,103.0,80.0,0.0,82.0,474.0,73.0,180.0,172.0,159.0,83.0
Elob,25.0,13.0,22.0,105.0,63.0,31.0,31.0,42.0,27.0,6.0,24.0,102.0,34.0,44.0,84.0,114.0,90.0
Eloc,0.0,1.0,9.0,7.0,4.0,3.0,10.0,11.0,5.0,1.0,2.0,8.0,9.0,7.0,3.0,10.0,7.0
Elovl1,79.0,54.0,53.0,151.0,192.0,95.0,193.0,139.0,186.0,2.0,38.0,344.0,255.0,191.0,255.0,184.0,150.0
Elovl4,484.0,1088.0,216.0,896.0,933.0,1207.0,585.0,501.0,1157.0,4.0,208.0,1652.0,2138.0,790.0,2009.0,1095.0,1433.0
Elp2,61.0,56.0,47.0,260.0,133.0,152.0,76.0,90.0,109.0,11.0,160.0,252.0,121.0,81.0,191.0,198.0,197.0
Emc1,116.0,118.0,97.0,499.0,256.0,201.0,222.0,234.0,252.0,12.0,177.0,599.0,337.0,299.0,367.0,416.0,364.0
Emc10,140.0,152.0,136.0,798.0,328.0,342.0,201.0,397.0,308.0,23.0,202.0,755.0,423.0,426.0,519.0,673.0,614.0
Emc2,6.0,11.0,13.0,40.0,28.0,20.0,27.0,31.0,20.0,0.0,13.0,69.0,22.0,20.0,30.0,38.0,31.0
Emc3,74.0,120.0,77.0,309.0,222.0,194.0,140.0,153.0,194.0,15.0,140.0,472.0,219.0,212.0,296.0,288.0,249.0
Emc4,26.0,34.0,33.0,83.0,62.0,45.0,43.0,49.0,45.0,1.0,37.0,131.0,70.0,73.0,70.0,87.0,57.0
Emc6,18.0,13.0,18.0,76.0,40.0,31.0,33.0,51.0,29.0,1.0,29.0,125.0,53.0,63.0,54.0,65.0,77.0
Emd,24.0,25.0,24.0,115.0,67.0,72.0,39.0,77.0,46.0,4.0,39.0,121.0,77.0,78.0,75.0,93.0,98.0
Eme1,6.0,11.0,13.0,57.0,20.0,29.0,21.0,16.0,11.0,0.0,13.0,58.0,21.0,28.0,24.0,30.0,37.0
Emilin1,30.0,17.0,36.0,224.0,87.0,63.0,48.0,91.0,50.0,18.0,112.0,200.0,67.0,105.0,269.0,292.0,283.0
Emsy,18.0,12.0,28.0,77.0,31.0,45.0,30.0,37.0,37.0,4.0,33.0,82.0,25.0,36.0,51.0,69.0,71.0
Emx1,1.0,1.0,4.0,1.0,1.0,5.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0
Emx2,2.0,2.0,3.0,6.0,8.0,5.0,8.0,8.0,5.0,0.0,7.0,14.0,5.0,3.0,12.0,18.0,12.0
En1,12.0,10.0,18.0,28.0,15.0,15.0,22.0,14.0,17.0,0.0,11.0,30.0,18.0,20.0,20.0,26.0,29.0
En2,2.0,3.0,13.0,3.0,4.0,6.0,2.0,6.0,9.0,1.0,5.0,5.0,8.0,4.0,14.0,4.0,6.0
Enah,321.0,281.0,242.0,1405.0,1021.0,240.0,413.0,343.0,225.0,18.0,161.0,1599.0,959.0,594.0,676.0,999.0,856.0
Eng,19.0,26.0,43.0,123.0,80.0,39.0,43.0,76.0,58.0,7.0,60.0,171.0,41.0,56.0,135.0,122.0,157.0
Eno1,13.0,10.0,60.0,56.0,47.0,21.0,74.0,35.0,16.0,9.0,12.0,66.0,35.0,22.0,58.0,62.0,55.0
Eno2,160.0,7.0,32.0,98.0,46.0,24.0,24.0,28.0,34.0,23.0,37.0,67.0,19.0,31.0,40.0,54.0,55.0
Enpp1,3.0,7.0,17.0,63.0,16.0,28.0,24.0,51.0,19.0,2.0,32.0,67.0,18.0,27.0,69.0,60.0,43.0
Enpp6,1.0,0.0,7.0,3.0,2.0,3.0,4.0,7.0,1.0,0.0,3.0,12.0,2.0,2.0,5.0,1.0,5.0
Entpd1,58.0,31.0,154.0,198.0,125.0,72.0,128.0,183.0,164.0,12.0,114.0,302.0,144.0,91.0,260.0,264.0,194.0
Eomes,1.0,1.0,2.0,5.0,3.0,2.0,3.0,0.0,5.0,1.0,2.0,1.0,1.0,5.0,6.0,5.0,0.0
Ep300,53.0,51.0,96.0,248.0,127.0,149.0,156.0,206.0,165.0,24.0,163.0,258.0,130.0,117.0,187.0,175.0,166.0
Ep400,41.0,46.0,48.0,201.0,88.0,106.0,74.0,90.0,97.0,7.0,86.0,146.0,90.0,88.0,119.0,118.0,118.0
Epas1,200.0,369.0,343.0,792.0,817.0,527.0,438.0,412.0,295.0,29.0,654.0,2249.0,867.0,494.0,1262.0,888.0,908.0
Epb41,117.0,100.0,100.0,525.0,355.0,371.0,242.0,265.0,324.0,15.0,274.0,525.0,279.0,227.0,445.0,354.0,361.0
Epb41l1,29.0,14.0,30.0,65.0,75.0,60.0,72.0,43.0,46.0,6.0,78.0,94.0,49.0,38.0,104.0,108.0,58.0
Epb41l2,6.0,5.0,19.0,46.0,19.0,16.0,27.0,31.0,22.0,6.0,23.0,78.0,19.0,20.0,39.0,39.0,46.0
Epb41l3,14.0,33.0,14.0,84.0,36.0,29.0,31.0,27.0,61.0,1.0,33.0,67.0,41.0,49.0,64.0,127.0,80.0
Epb41l4a,20.0,36.0,14.0,135.0,53.0,89.0,35.0,39.0,59.0,2.0,29.0,105.0,54.0,74.0,82.0,89.0,80.0
Epb42,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0
